ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,31/08/2009,25.45,25.74,25.31,25.68,5106500,0,1,24.2563135,24.53271157,24.12287995,24.47552576,5106500
A,01/09/2009,25.51,26.33,25.48,25.85,6642300,0,1,24.31349931,25.09503868,24.2849064,24.63755222,6642300
A,02/09/2009,25.97,25.97,24.96,25.22,6461500,0,1,24.75192383,24.75192383,23.78929607,24.03710124,6461500
A,03/09/2009,25.47,25.54,25,25.29,4637000,0,1,24.27537544,24.34209221,23.82741994,24.10381801,4637000
A,04/09/2009,25.37,25.92,25.1475,25.86,3255700,0,1,24.18006576,24.70426899,23.96800172,24.64708319,3255700
A,08/09/2009,25.86,26.42,25.81,26.41,4118600,0,1,24.64708319,25.18081739,24.59942835,25.17128643,4118600
A,09/09/2009,26.31,27.19,26.16,27.15,3676500,0,1,25.07597675,25.91470193,24.93301223,25.87657806,3676500
A,10/09/2009,27.08,27.88,26.94,27.86,4298800,0,1,25.80986128,26.57233872,25.67642773,26.55327678,4298800
A,11/09/2009,27.88,28.16,27.75,28.05,4390800,0,1,26.57233872,26.83920582,26.44843613,26.73436517,4390800
A,14/09/2009,27.86,28.18,27.64,28.1,3514400,0,1,26.55327678,26.85826776,26.34359549,26.78202001,3514400
A,15/09/2009,27.65,28.38,27.65,28.32,3318100,0,1,26.35312645,27.04888712,26.35312645,26.99170131,3318100
A,16/09/2009,28.33,28.77,28.33,28.63,3233200,0,1,27.00123228,27.42059487,27.00123228,27.28716132,3233200
A,17/09/2009,28.59,28.82,28.175,28.49,3919000,0,1,27.24903744,27.46824971,26.85350227,27.15372776,3919000
A,18/09/2009,28.69,28.73,27.82,28.37,4436700,0,1,27.34434712,27.382471,26.51515291,27.03935615,4436700
A,21/09/2009,28.73,29.38,28.62,28.81,5618700,0,1,27.382471,28.00198391,27.27763035,27.45871874,5618700
A,22/09/2009,28.96,28.96,28.39,28.53,4730800,0,1,27.60168326,27.60168326,27.05841809,27.19185164,4730800
A,23/09/2009,28.59,28.83,28.15,28.27,4454800,0,1,27.24903744,27.47778068,26.82967485,26.94404647,4454800
A,24/09/2009,28.38,28.45,27.58,27.83,2975100,0,1,27.04888712,27.11560389,26.28640968,26.52468388,2975100
A,25/09/2009,27.77,27.84,27.48,27.58,3689200,0,1,26.46749807,26.53421485,26.1911,26.28640968,3689200
A,28/09/2009,27.69,28.23,27.49,27.89,2100100,0,1,26.39125033,26.9059226,26.20063097,26.58186969,2100100
A,29/09/2009,27.8,28.13,27.705,27.9,3125500,0,1,26.49609097,26.81061292,26.40554678,26.59140065,3125500
A,30/09/2009,28,28.07,27.51,27.83,4530800,0,1,26.68671033,26.75342711,26.2196929,26.52468388,4530800
A,01/10/2009,26.63,27.32,26.31,26.61,5458600,0,1,25.38096772,26.03860451,25.07597675,25.36190579,5458600
A,02/10/2009,26.41,26.47,25.95,26.31,3574400,0,1,25.17128643,25.22847223,24.7328619,25.07597675,3574400
A,05/10/2009,26.29,26.98,26.21,26.82,3191200,0,1,25.05691481,25.7145516,24.98066707,25.56205611,3191200
A,06/10/2009,27.17,27.47,26.92,27.22,2887400,0,1,25.89563999,26.18156903,25.65736579,25.94329483,2887400
A,07/10/2009,27.07,27.2,26.8905,27.1,1589600,0,1,25.80033031,25.9242329,25.62924944,25.82892322,1589600
A,08/10/2009,27.5,27.75,27.31,27.4,3365500,0,1,26.21016194,26.44843613,26.02907354,26.11485226,3365500
A,09/10/2009,27.39,27.54,27.36,27.47,2086300,0,1,26.10532129,26.24828581,26.07672838,26.18156903,2086300
A,12/10/2009,27.59,27.71,27.33,27.46,1895100,0,1,26.29594065,26.41031226,26.04813548,26.17203806,1895100
A,13/10/2009,27.41,27.53,27.15,27.29,1422700,0,1,26.12438322,26.23875484,25.87657806,26.01001161,1422700
A,14/10/2009,27.68,27.73,27.47,27.59,2770600,0,1,26.38171936,26.4293742,26.18156903,26.29594065,2770600
A,15/10/2009,27.49,27.665,27.4,27.62,2827700,0,1,26.20063097,26.36742291,26.11485226,26.32453355,2827700
A,16/10/2009,27.42,27.49,26.94,27.21,3026700,0,1,26.13391419,26.20063097,25.67642773,25.93376386,3026700
A,19/10/2009,27.34,27.55,27.07,27.4,2038700,0,1,26.05766645,26.25781678,25.80033031,26.11485226,2038700
A,20/10/2009,27.31,27.38,26.36,26.47,3933200,0,1,26.02907354,26.09579032,25.12363159,25.22847223,3933200
A,21/10/2009,26.49,27.2598,26.42,26.88,4431500,0,1,25.24753417,25.98122808,25.18081739,25.61924192,4431500
A,22/10/2009,27.1,27.1,26.34,26.87,2766300,0,1,25.82892322,25.82892322,25.10456965,25.60971095,2766300
A,23/10/2009,27.2,27.2,26.04,26.2,2811300,0,1,25.9242329,25.9242329,24.81864061,24.9711361,2811300
A,26/10/2009,26.19,26.7,25.68,25.71,2905700,0,1,24.96160513,25.4476845,24.47552576,24.50411867,2905700
A,27/10/2009,25.7,26.05,25.54,25.73,3434900,0,1,24.4945877,24.82817158,24.34209221,24.5231806,3434900
A,28/10/2009,25.56,25.71,25.2,25.32,3935800,0,1,24.36115415,24.50411867,24.0180393,24.13241092,3935800
A,29/10/2009,25.49,25.91,25.35,25.73,2493400,0,1,24.29443737,24.69473803,24.16100382,24.5231806,2493400
A,30/10/2009,25.71,25.81,24.61,24.74,5442300,0,1,24.50411867,24.59942835,23.45571219,23.57961477,5442300
A,02/11/2009,24.74,25.3,24.69,25.07,4059800,0,1,23.57961477,24.11334898,23.53195993,23.89413672,4059800
A,03/11/2009,25.02,25.19,24.75,25.03,2307500,0,1,23.84648188,24.00850833,23.58914574,23.85601285,2307500
A,04/11/2009,25.14,25.58,25,25.05,3146800,0,1,23.96085349,24.38021608,23.82741994,23.87507478,3146800
A,05/11/2009,25.32,26.19,25.3,26.13,2640000,0,1,24.13241092,24.96160513,24.11334898,24.90441932,2640000
A,06/11/2009,26.48,26.48,25.94,26.17,2443500,0,1,25.2380032,25.2380032,24.72333093,24.94254319,2443500
A,09/11/2009,26.43,26.96,26.35,26.96,1903800,0,1,25.19034836,25.69548966,25.11410062,25.69548966,1903800
A,10/11/2009,27.01,27.2,26.79,27,2644300,0,1,25.7431445,25.9242329,25.53346321,25.73361354,2644300
A,11/11/2009,27.32,27.46,27.02,27.46,3234800,0,1,26.03860451,26.17203806,25.75267547,26.17203806,3234800
A,12/11/2009,27.62,27.69,27.2825,27.43,3496200,0,1,26.32453355,26.39125033,26.00286338,26.14344516,3496200
A,13/11/2009,27.97,28.89,27.75,28.61,6263400,0,1,26.65811743,27.53496648,26.44843613,27.26809938,6263400
A,16/11/2009,28.25,29.5,28.1,29.37,4435600,0,1,26.92498453,28.11635553,26.78202001,27.99245295,4435600
A,17/11/2009,29.05,29.7092,29.05,29.63,3172700,0,1,27.68746197,28.31574338,27.68746197,28.24025811,3172700
A,18/11/2009,29.49,29.5,29.14,29.46,2806800,0,1,28.10682456,28.11635553,27.77324068,28.07823166,2806800
A,19/11/2009,29.09,29.36,28.67,29.13,2213500,0,1,27.72558584,27.98292198,27.32528519,27.76370972,2213500
A,20/11/2009,28.94,29.05,28.67,28.91,1978000,0,1,27.58262132,27.68746197,27.32528519,27.55402842,1978000
A,23/11/2009,29.32,29.53,29.1,29.28,1679100,0,1,27.94479811,28.14494843,27.73511681,27.90667424,1679100
A,24/11/2009,29.24,29.32,28.88,29.24,1550300,0,1,27.86855036,27.94479811,27.52543552,27.86855036,1550300
A,25/11/2009,29.2,29.54,29.2,29.54,1505500,0,1,27.83042649,28.1544794,27.83042649,28.1544794,1505500
A,27/11/2009,28.46,29.09,28.01,28.85,922500,0,1,27.12513486,27.72558584,26.6962413,27.49684261,922500
A,30/11/2009,28.78,28.95,28.555,28.92,2555200,0,1,27.43012584,27.59215229,27.21567906,27.56355939,2555200
A,01/12/2009,29.1,29.49,29.08,29.44,2268600,0,1,27.73511681,28.10682456,27.71605488,28.05916972,2268600
A,02/12/2009,29.5,29.69,29.35,29.49,2629400,0,1,28.11635553,28.29744392,27.97339101,28.10682456,2629400
A,03/12/2009,29.5,30.06,29.5,29.7,3583700,0,1,28.11635553,28.65008974,28.11635553,28.30697489,3583700
A,04/12/2009,30,30.48,29.445,29.86,3537000,0,1,28.59290393,29.05039039,28.06393521,28.45947038,3537000
A,07/12/2009,29.68,29.99,29.66,29.88,2889500,0,1,28.28791295,28.58337296,28.26885102,28.47853231,2889500
A,08/12/2009,29.56,29.77,29.22,29.59,1915400,0,1,28.17354134,28.37369167,27.84948843,28.20213424,1915400
A,09/12/2009,29.54,29.54,28.98,29.25,3111300,0,1,28.1544794,28.1544794,27.6207452,27.87808133,3111300
A,10/12/2009,29.45,29.94,29.38,29.69,1835400,0,1,28.06870069,28.53571812,28.00198391,28.29744392,1835400
A,11/12/2009,29.75,29.88,29.56,29.64,1407600,0,1,28.35462973,28.47853231,28.17354134,28.24978908,1407600
A,14/12/2009,29.79,30,29.72,29.97,1334200,0,1,28.3927536,28.59290393,28.32603683,28.56431103,1334200
A,15/12/2009,29.87,30.08,29.7,29.9,1872000,0,1,28.46900135,28.66915167,28.30697489,28.49759425,1872000
A,16/12/2009,30,30.08,29.67,29.77,2050800,0,1,28.59290393,28.66915167,28.27838199,28.37369167,2050800
A,17/12/2009,29.45,29.76,29.34,29.44,1930700,0,1,28.06870069,28.3641607,27.96386004,28.05916972,1930700
A,18/12/2009,29.54,29.83,29.23,29.4,3303500,0,1,28.1544794,28.43087747,27.8590194,28.02104585,3303500
A,21/12/2009,29.6,29.94,29.3,29.91,3148600,0,1,28.21166521,28.53571812,27.92573617,28.50712522,3148600
A,22/12/2009,29.91,30.32,29.82,30.18,2481900,0,1,28.50712522,28.8978949,28.42134651,28.76446135,2481900
A,23/12/2009,30.2,30.4,30.15,30.3,2218400,0,1,28.78352329,28.97414265,28.73586845,28.87883297,2218400
A,24/12/2009,30.27,30.39,30.2,30.33,756800,0,1,28.85024006,28.96461168,28.78352329,28.90742587,756800
A,28/12/2009,30.33,30.44,30.23,30.4,1679300,0,1,28.90742587,29.01226652,28.81211619,28.97414265,1679300
A,29/12/2009,30.41,30.47,30.22,30.33,3107200,0,1,28.98367362,29.04085942,28.80258522,28.90742587,3107200
A,30/12/2009,30.11,31.24,29.92,31.1,3995000,0,1,28.69774458,29.77474396,28.51665619,29.64131041,3995000
A,31/12/2009,31.04,31.77,30.93,31.07,3737200,0,1,29.5841246,30.27988526,29.47928395,29.6127175,3737200
A,04/01/2010,31.39,31.63,31.1314,31.3,2729300,0,1,29.91770848,30.14645171,29.67123765,29.83192977,2729300
A,05/01/2010,31.21,31.22,30.76,30.96,2994300,0,1,29.74615105,29.75568202,29.3172575,29.50787686,2994300
A,06/01/2010,30.85,31,30.76,30.85,2320300,0,1,29.40303621,29.54600073,29.3172575,29.40303621,2320300
A,07/01/2010,30.78,30.82,30.5,30.81,2214000,0,1,29.33631943,29.3744433,29.06945233,29.36491234,2214000
A,08/01/2010,30.64,30.85,30.4,30.8,2670900,0,1,29.20288588,29.40303621,28.97414265,29.35538137,2670900
A,11/01/2010,30.88,31.05,30.67,30.82,3420300,0,1,29.43162911,29.59365557,29.23147878,29.3744433,3420300
A,12/01/2010,30.56,30.65,30.22,30.45,2053700,0,1,29.12663814,29.21241685,28.80258522,29.02179749,2053700
A,13/01/2010,30.47,30.78,30.05,30.69,2445600,0,1,29.04085942,29.33631943,28.64055877,29.25054072,2445600
A,14/01/2010,30.59,31.24,30.5,31.15,4409000,0,1,29.15523104,29.77474396,29.06945233,29.68896525,4409000
A,15/01/2010,31.22,31.36,30.33,30.43,3309500,0,1,29.75568202,29.88911557,28.90742587,29.00273555,3309500
A,19/01/2010,30.36,30.83,30.35,30.8,2549100,0,1,28.93601878,29.38397427,28.92648781,29.35538137,2549100
A,20/01/2010,30.53,30.67,30.19,30.63,3282600,0,1,29.09804523,29.23147878,28.77399232,29.19335491,3282600
A,21/01/2010,31,31.11,30.18,30.52,4350100,0,1,29.54600073,29.65084137,28.76446135,29.08851426,4350100
A,22/01/2010,30.35,30.35,29.09,29.17,3049400,0,1,28.92648781,28.92648781,27.72558584,27.80183359,3049400
A,25/01/2010,29.42,29.65,29.23,29.45,2581200,0,1,28.04010779,28.25932005,27.8590194,28.06870069,2581200
A,26/01/2010,29.37,29.5,28.98,29.29,1929100,0,1,27.99245295,28.11635553,27.6207452,27.9162052,1929100
A,27/01/2010,29.2,29.29,28.73,29.17,3120300,0,1,27.83042649,27.9162052,27.382471,27.80183359,3120300
A,28/01/2010,29.13,29.37,28.49,28.69,3531600,0,1,27.76370972,27.99245295,27.15372776,27.34434712,3531600
A,29/01/2010,28.93,29.17,27.92,28.03,4236800,0,1,27.57309036,27.80183359,26.61046259,26.71530324,4236800
A,01/02/2010,28.16,29.32,28.13,29.13,3995300,0,1,26.83920582,27.94479811,26.81061292,27.76370972,3995300
A,02/02/2010,29.22,29.59,29.09,29.5,4209400,0,1,27.84948843,28.20213424,27.72558584,28.11635553,4209400
A,03/02/2010,29.39,29.89,29.36,29.54,4353100,0,1,28.01151488,28.48806328,27.98292198,28.1544794,4353100
A,04/02/2010,29.3,29.45,28.94,29.07,4744200,0,1,27.92573617,28.06870069,27.58262132,27.70652391,4744200
A,05/02/2010,28.91,29.26,28.18,29.17,6828800,0,1,27.55402842,27.8876123,26.85826776,27.80183359,6828800
A,08/02/2010,29.21,29.68,29.13,29.2,4952900,0,1,27.83995746,28.28791295,27.76370972,27.83042649,4952900
A,09/02/2010,29.53,29.72,29.18,29.41,3684300,0,1,28.14494843,28.32603683,27.81136456,28.03057682,3684300
A,10/02/2010,29.46,29.49,28.88,29.25,2328700,0,1,28.07823166,28.10682456,27.52543552,27.87808133,2328700
A,11/02/2010,29.25,29.61,28.77,29.36,4994600,0,1,27.87808133,28.22119618,27.42059487,27.98292198,4994600
A,12/02/2010,30.65,30.74,29.57,29.98,8195900,0,1,29.21241685,29.29819556,28.18307231,28.57384199,8195900
A,16/02/2010,30.24,30.34,29.97,30.25,4692100,0,1,28.82164716,28.91695684,28.56431103,28.83117813,4692100
A,17/02/2010,30.36,30.74,30.13,30.63,3498700,0,1,28.93601878,29.29819556,28.71680651,29.19335491,3498700
A,18/02/2010,30.57,31,30.44,30.98,2370500,0,1,29.1361691,29.54600073,29.01226652,29.52693879,2370500
A,19/02/2010,30.84,31.27,30.62,31.2,2994400,0,1,29.39350524,29.80333686,29.18382394,29.73662009,2994400
A,22/02/2010,31.29,31.29,30.85,31.15,2888500,0,1,29.8223988,29.8223988,29.40303621,29.68896525,2888500
A,23/02/2010,31.09,31.16,30.525,30.85,3123300,0,1,29.63177944,29.69849621,29.09327975,29.40303621,3123300
A,24/02/2010,30.97,31.24,30.86,31.23,2822500,0,1,29.51740782,29.77474396,29.41256718,29.76521299,2822500
A,25/02/2010,30.84,31.13,30.23,31.09,3418100,0,1,29.39350524,29.66990331,28.81211619,29.63177944,3418100
A,26/02/2010,31.17,31.52,30.98,31.46,3346300,0,1,29.70802718,30.04161106,29.52693879,29.98442525,3346300
A,01/03/2010,31.43,32.13,31.43,32.09,3378800,0,1,29.95583235,30.62300011,29.95583235,30.58487624,3378800
A,02/03/2010,32,32.54,31.85,32.36,4304900,0,1,30.49909752,31.0137698,30.356133,30.84221237,4304900
A,03/03/2010,32.42,32.54,32.3,32.44,4592000,0,1,30.89939818,31.0137698,30.78502656,30.91846012,4592000
A,04/03/2010,32.44,32.46,31.84,32.26,4363500,0,1,30.91846012,30.93752205,30.34660204,30.74690269,4363500
A,05/03/2010,32.83,33.25,32.625,33.16,5504500,0,1,31.29016787,31.69046852,31.09478302,31.60468981,5504500
A,08/03/2010,33.11,33.15,32.82,33,5019900,0,1,31.55703497,31.59515884,31.2806369,31.45219432,5019900
A,09/03/2010,32.93,33.33,32.87,33.27,5066800,0,1,31.38547755,31.76671627,31.32829174,31.70953046,5066800
A,10/03/2010,33.2,33.75,33.09,33.66,3359600,0,1,31.64281368,32.16701692,31.53797303,32.08123821,3359600
A,11/03/2010,33.38,33.6,33.25,33.58,2820000,0,1,31.81437111,32.0240524,31.69046852,32.00499046,2820000
A,12/03/2010,33.62,33.77,33.33,33.42,2872500,0,1,32.04311434,32.18607886,31.76671627,31.85249498,2872500
A,15/03/2010,33.32,33.5,33.04,33.31,2588900,0,1,31.7571853,31.92874272,31.49031819,31.74765433,2588900
A,16/03/2010,33.39,33.58,33.22,33.42,2350500,0,1,31.82390207,32.00499046,31.66187562,31.85249498,2350500
A,17/03/2010,33.44,33.64,33.32,33.38,2808300,0,1,31.87155691,32.06217627,31.7571853,31.81437111,2808300
A,18/03/2010,33.3,33.58,33.16,33.46,3215100,0,1,31.73812336,32.00499046,31.60468981,31.89061885,3215100
A,19/03/2010,33.53,33.66,33.13,33.42,4207800,0,1,31.95733562,32.08123821,31.57609691,31.85249498,4207800
A,22/03/2010,33.26,33.83,33.09,33.72,2823100,0,1,31.69999949,32.24326466,31.53797303,32.13842402,2823100
A,23/03/2010,33.78,34.2131,33.66,34.11,3716600,0,1,32.19560982,32.60839605,32.08123821,32.51013177,3716600
A,24/03/2010,33.98,34.11,33.86,33.9,2712100,0,1,32.38622918,32.51013177,32.27185757,32.30998144,2712100
A,25/03/2010,34.1,34.75,34.07,34.55,4965200,0,1,32.5006008,33.12011372,32.4720079,32.92949436,4965200
A,26/03/2010,34.65,34.7,34.11,34.31,3366100,0,1,33.02480404,33.07245888,32.51013177,32.70075113,3366100
A,29/03/2010,34.31,34.7,34.28,34.4,3846700,0,1,32.70075113,33.07245888,32.67215822,32.78652984,3846700
A,30/03/2010,34.46,34.7,34.45,34.62,4277800,0,1,32.84371565,33.07245888,32.83418468,32.99621113,4277800
A,31/03/2010,34.55,34.58,34.285,34.39,3786400,0,1,32.92949436,32.95808726,32.67692371,32.77699887,3786400
A,01/04/2010,34.54,34.87,34.25,34.55,2221100,0,1,32.91996339,33.23448533,32.64356532,32.92949436,2221100
A,05/04/2010,34.59,34.84,34.54,34.82,2669500,0,1,32.96761823,33.20589243,32.91996339,33.18683049,2669500
A,06/04/2010,34.64,34.69,34.42,34.56,2502900,0,1,33.01527307,33.06292791,32.80559177,32.93902533,2502900
A,07/04/2010,34.47,34.553,34.13,34.29,2338700,0,1,32.85324661,32.93235365,32.5291937,32.68168919,2338700
A,08/04/2010,34.1,34.15,33.5494,33.99,3004200,0,1,32.5006008,32.54825564,31.9758257,32.39576015,3004200
A,09/04/2010,34.04,34.23,33.87,34.23,2795900,0,1,32.44341499,32.62450338,32.28138854,32.62450338,2795900
A,12/04/2010,34.21,34.33,34.045,34.21,2957500,0,1,32.60544145,32.71981306,32.44818048,32.60544145,2957500
A,13/04/2010,34.15,34.23,33.88,33.9,2586900,0,1,32.54825564,32.62450338,32.2909195,32.30998144,2586900
A,14/04/2010,33.94,34.6,33.94,34.41,8324900,0,1,32.34810531,32.9771492,32.34810531,32.79606081,8324900
A,15/04/2010,34.45,35.91,34.22,35.63,9147800,0,1,32.83418468,34.225706,32.61497242,33.9588389,9147800
A,16/04/2010,35.54,35.9,35.07,35.27,5769800,0,1,33.87306019,34.21617504,33.42510469,33.61572405,5769800
A,19/04/2010,35.34,35.44,34.645,35.16,2865800,0,1,33.68244083,33.77775051,33.02003855,33.51088341,2865800
A,20/04/2010,35.38,36.475,35.38,36.29,4999900,0,1,33.7205647,34.76420569,33.7205647,34.58788279,4999900
A,21/04/2010,36.18,36.39,35.79,36.13,2247800,0,1,34.48304214,34.68319247,34.11133439,34.4353873,2247800
A,22/04/2010,35.8,36.48,35.27,36.44,3334800,0,1,34.12086536,34.76897118,33.61572405,34.73084731,3334800
A,23/04/2010,36.39,36.68,36.1,36.64,2613500,0,1,34.68319247,34.95959054,34.40679439,34.92146667,2613500
A,26/04/2010,36.67,36.99,36.47,36.82,2828000,0,1,34.95005957,35.25505054,34.75944021,35.09302409,2828000
A,27/04/2010,36.6,36.96,36.13,36.22,4361500,0,1,34.88334279,35.22645764,34.4353873,34.52116601,4361500
A,28/04/2010,36.47,36.85,36.4,36.64,3136200,0,1,34.75944021,35.12161699,34.69272343,34.92146667,3136200
A,29/04/2010,36.93,37.4,36.855,37.23,2315700,0,1,35.19786474,35.64582023,35.12638248,35.48379378,2315700
A,30/04/2010,37.25,37.43,36.23,36.26,3001200,0,1,35.50285571,35.67441314,34.53069698,34.55928988,3001200
A,03/05/2010,36.5,36.89,36.37,36.77,1859200,0,1,34.78803311,35.15974087,34.66413053,35.04536925,1859200
A,04/05/2010,36.36,36.36,35.12,35.36,3247100,0,1,34.65459956,34.65459956,33.47275953,33.70150276,3247100
A,05/05/2010,34.92,35.31,34.45,34.76,3297500,0,1,33.28214017,33.65384792,32.83418468,33.12964469,3297500
A,06/05/2010,34.52,34.82,30.66,33.28,6456800,0,1,32.90090145,33.18683049,29.22194782,31.71906143,6456800
A,07/05/2010,33.09,33.28,31.5,31.87,7979300,0,1,31.53797303,31.71906143,30.02254913,30.37519494,7979300
A,10/05/2010,33.18,34.22,32.99,34.19,4057100,0,1,31.62375175,32.61497242,31.44266335,32.58637951,4057100
A,11/05/2010,33.68,34.52,33.465,34.07,3376400,0,1,32.10030014,32.90090145,31.89538433,32.4720079,3376400
A,12/05/2010,34.16,34.99,34.13,34.81,2841800,0,1,32.55778661,33.34885695,32.5291937,33.17729953,2841800
A,13/05/2010,34.83,35.29,34.43,34.78,4399100,0,1,33.19636146,33.63478599,32.81512274,33.14870662,4399100
A,14/05/2010,34.39,34.71,33.435,33.86,3380300,0,1,32.77699887,33.08198985,31.86679143,32.27185757,3380300
A,17/05/2010,34.02,34.5,33.59,34.19,4166500,0,1,32.42435306,32.88183952,32.01452143,32.58637951,4166500
A,18/05/2010,34,34.05,31.83,32.07,11814400,0,1,32.40529112,32.45294596,30.33707107,30.5658143,11814400
A,19/05/2010,32.01,32.75,32,32.59,5153200,0,1,30.50862849,31.21392012,30.49909752,31.06142464,5153200
A,20/05/2010,31.73,31.94,31,31.04,4712900,0,1,30.24176139,30.44191172,29.54600073,29.5841246,4712900
A,21/05/2010,30.32,31.79,30.18,31.34,5911200,0,1,28.8978949,30.2989472,28.76446135,29.87005364,5911200
A,24/05/2010,31.24,31.62,30.98,31.4,3781800,0,1,29.77474396,30.13692074,29.52693879,29.92723945,3781800
A,25/05/2010,30.5,31.25,29.97,31.24,3825600,0,1,29.06945233,29.78427493,28.56431103,29.77474396,3825600
A,26/05/2010,31.51,32.25,31.37,31.49,3811800,0,1,30.03208009,30.73737172,29.89864654,30.01301816,3811800
A,27/05/2010,32.21,32.78,32.11,32.75,2674600,0,1,30.69924785,31.24251303,30.60393817,31.21392012,2674600
A,28/05/2010,32.76,32.85,32.16,32.36,2454000,0,1,31.22345109,31.3092298,30.65159301,30.84221237,2454000
A,01/06/2010,32.09,32.37,31.42,31.48,2777600,0,1,30.58487624,30.85174334,29.94630138,30.00348719,2777600
A,02/06/2010,31.7,32.22,31.26,32.22,2555200,0,1,30.21316849,30.70877882,29.79380589,30.70877882,2555200
A,03/06/2010,32.34,32.55,31.95,32.4,2697400,0,1,30.82315044,31.02330076,30.45144268,30.88033624,2697400
A,04/06/2010,31.61,31.7101,30.21,30.335,4324700,0,1,30.12738977,30.22279476,28.79305426,28.91219136,4324700
A,07/06/2010,30.53,30.69,30.07,30.1,4077700,0,1,29.09804523,29.25054072,28.65962071,28.68821361,4077700
A,08/06/2010,30.18,30.37,29.31,29.84,6002900,0,1,28.76446135,28.94554974,27.93526714,28.44040844,6002900
A,09/06/2010,29.98,30.47,29.4,29.52,4329100,0,1,28.57384199,29.04085942,28.02104585,28.13541747,4329100
A,10/06/2010,30.02,30.48,29.77,30.45,3361700,0,1,28.61196587,29.05039039,28.37369167,29.02179749,3361700
A,11/06/2010,30.05,30.78,30.05,30.73,1936000,0,1,28.64055877,29.33631943,28.64055877,29.28866459,1936000
A,14/06/2010,31.14,32,30.96,31.46,4163800,0,1,29.67943428,30.49909752,29.50787686,29.98442525,4163800
A,15/06/2010,31.8,32.22,31.55,32.2,2558300,0,1,30.30847817,30.70877882,30.07020397,30.68971688,2558300
A,16/06/2010,31.99,32.78,31.79,32.63,3062100,0,1,30.48956656,31.24251303,30.2989472,31.09954851,3062100
