ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,17/08/2012,23.15,23.34,22.84,23.26,131300,0,1,23.15,23.34,22.84,23.26,131300
ACOR,20/08/2012,23.14,23.28,22.99,23.24,118600,0,1,23.14,23.28,22.99,23.24,118600
ACOR,21/08/2012,23.66,23.88,23.14,23.23,264300,0,1,23.66,23.88,23.14,23.23,264300
ACOR,22/08/2012,23.28,23.46,22.86,23.26,250000,0,1,23.28,23.46,22.86,23.26,250000
ACOR,23/08/2012,23.28,23.28,23.02,23.13,148900,0,1,23.28,23.28,23.02,23.13,148900
ACOR,24/08/2012,23.02,23.31,22.98,23,212400,0,1,23.02,23.31,22.98,23,212400
ACOR,27/08/2012,23.06,23.12,22.63,23.06,201900,0,1,23.06,23.12,22.63,23.06,201900
ACOR,28/08/2012,23.12,23.81,22.97,23.34,516300,0,1,23.12,23.81,22.97,23.34,516300
ACOR,29/08/2012,23.4,23.57,23.07,23.14,287800,0,1,23.4,23.57,23.07,23.14,287800
ACOR,30/08/2012,23.08,23.31,22.88,23.03,122800,0,1,23.08,23.31,22.88,23.03,122800
ACOR,31/08/2012,23.17,23.28,22.71,22.85,145500,0,1,23.17,23.28,22.71,22.85,145500
ACOR,04/09/2012,22.81,23.17,22.76,23,685600,0,1,22.81,23.17,22.76,23,685600
ACOR,05/09/2012,22.91,24.2,22.91,24.09,624500,0,1,22.91,24.2,22.91,24.09,624500
ACOR,06/09/2012,24.26,25.1,24.23,24.91,296100,0,1,24.26,25.1,24.23,24.91,296100
ACOR,07/09/2012,25.09,25.42,24.95,25.19,265000,0,1,25.09,25.42,24.95,25.19,265000
ACOR,10/09/2012,25.25,25.61,25.14,25.55,363000,0,1,25.25,25.61,25.14,25.55,363000
ACOR,11/09/2012,25.53,26.14,25.21,25.95,746100,0,1,25.53,26.14,25.21,25.95,746100
ACOR,12/09/2012,26,26.19,25.47,25.67,318600,0,1,26,26.19,25.47,25.67,318600
ACOR,13/09/2012,25.83,26,25.46,25.75,269600,0,1,25.83,26,25.46,25.75,269600
ACOR,14/09/2012,25.92,26.35,25.41,25.47,457700,0,1,25.92,26.35,25.41,25.47,457700
ACOR,17/09/2012,25.47,25.47,24.85,25.1,269800,0,1,25.47,25.47,24.85,25.1,269800
ACOR,18/09/2012,25.13,25.47,25.11,25.36,405000,0,1,25.13,25.47,25.11,25.36,405000
ACOR,19/09/2012,25.55,25.81,25.28,25.4,330300,0,1,25.55,25.81,25.28,25.4,330300
ACOR,20/09/2012,25.34,25.56,25.27,25.45,175100,0,1,25.34,25.56,25.27,25.45,175100
ACOR,21/09/2012,25.78,25.78,25.25,25.72,732900,0,1,25.78,25.78,25.25,25.72,732900
ACOR,24/09/2012,25.61,25.81,25.28,25.33,177600,0,1,25.61,25.81,25.28,25.33,177600
ACOR,25/09/2012,25.47,25.84,25.28,25.75,463500,0,1,25.47,25.84,25.28,25.75,463500
ACOR,26/09/2012,25.73,25.74,24.89,25.31,287600,0,1,25.73,25.74,24.89,25.31,287600
ACOR,27/09/2012,25.52,26.19,25.5,25.96,438700,0,1,25.52,26.19,25.5,25.96,438700
ACOR,28/09/2012,25.86,25.86,25.5,25.61,332100,0,1,25.86,25.86,25.5,25.61,332100
ACOR,01/10/2012,25.73,26.03,25.02,25.55,307900,0,1,25.73,26.03,25.02,25.55,307900
ACOR,02/10/2012,26.59,26.89,26.36,26.67,1833400,0,1,26.59,26.89,26.36,26.67,1833400
ACOR,03/10/2012,26.84,26.84,26.42,26.46,474300,0,1,26.84,26.84,26.42,26.46,474300
ACOR,04/10/2012,26.49,26.94,26.36,26.93,5204100,0,1,26.49,26.94,26.36,26.93,5204100
ACOR,05/10/2012,27,27.36,26.17,26.66,1032300,0,1,27,27.36,26.17,26.66,1032300
ACOR,08/10/2012,26.63,26.85,25.22,25.81,1429300,0,1,26.63,26.85,25.22,25.81,1429300
ACOR,09/10/2012,25.87,25.94,24.08,24.14,785300,0,1,25.87,25.94,24.08,24.14,785300
ACOR,10/10/2012,24.14,24.5,24.07,24.38,704500,0,1,24.14,24.5,24.07,24.38,704500
ACOR,11/10/2012,24.4,25,24.35,24.5,446400,0,1,24.4,25,24.35,24.5,446400
ACOR,12/10/2012,24.45,25.05,24.16,24.46,462500,0,1,24.45,25.05,24.16,24.46,462500
ACOR,15/10/2012,24.48,24.73,23.45,23.61,468100,0,1,24.48,24.73,23.45,23.61,468100
ACOR,16/10/2012,23.6,23.9,23.3,23.46,742900,0,1,23.6,23.9,23.3,23.46,742900
ACOR,17/10/2012,23.57,24.51,23.57,24.51,391300,0,1,23.57,24.51,23.57,24.51,391300
ACOR,18/10/2012,24.42,24.42,23.93,24.01,205600,0,1,24.42,24.42,23.93,24.01,205600
ACOR,19/10/2012,23.81,23.83,22.98,23.3,354300,0,1,23.81,23.83,22.98,23.3,354300
ACOR,22/10/2012,23.17,23.3,22.84,23.15,265600,0,1,23.17,23.3,22.84,23.15,265600
ACOR,23/10/2012,23.06,23.06,22.49,22.88,166700,0,1,23.06,23.06,22.49,22.88,166700
ACOR,24/10/2012,23.03,23.37,22.38,22.78,384000,0,1,23.03,23.37,22.38,22.78,384000
ACOR,25/10/2012,22.98,23.81,22.98,23.35,279000,0,1,22.98,23.81,22.98,23.35,279000
ACOR,26/10/2012,23.29,23.49,22.37,22.48,367400,0,1,23.29,23.49,22.37,22.48,367400
ACOR,31/10/2012,23.35,24.22,23.16,23.95,867900,0,1,23.35,24.22,23.16,23.95,867900
ACOR,01/11/2012,24.02,24.5,23.77,23.89,626200,0,1,24.02,24.5,23.77,23.89,626200
ACOR,02/11/2012,24.04,24.31,23.67,23.73,372800,0,1,24.04,24.31,23.67,23.73,372800
ACOR,05/11/2012,23.8,25.06,23.67,24.93,402600,0,1,23.8,25.06,23.67,24.93,402600
ACOR,06/11/2012,24.96,25.3,24.61,24.82,343000,0,1,24.96,25.3,24.61,24.82,343000
ACOR,07/11/2012,24.52,24.79,23.93,24.32,214600,0,1,24.52,24.79,23.93,24.32,214600
ACOR,08/11/2012,24.29,24.37,24.01,24.11,210400,0,1,24.29,24.37,24.01,24.11,210400
ACOR,09/11/2012,23.95,24.77,23.92,24.08,244900,0,1,23.95,24.77,23.92,24.08,244900
ACOR,12/11/2012,24.24,24.93,23.99,24.56,307800,0,1,24.24,24.93,23.99,24.56,307800
ACOR,13/11/2012,24.29,24.83,24,24.17,296300,0,1,24.29,24.83,24,24.17,296300
ACOR,14/11/2012,24.17,24.52,23.35,23.61,205200,0,1,24.17,24.52,23.35,23.61,205200
ACOR,15/11/2012,23.66,23.77,22.67,23.24,264700,0,1,23.66,23.77,22.67,23.24,264700
ACOR,16/11/2012,23.08,24.02,22.86,23.85,237000,0,1,23.08,24.02,22.86,23.85,237000
ACOR,19/11/2012,24.13,24.82,24.09,24.82,390000,0,1,24.13,24.82,24.09,24.82,390000
ACOR,20/11/2012,24.73,25.36,24.68,25.27,266300,0,1,24.73,25.36,24.68,25.27,266300
ACOR,21/11/2012,25.28,25.58,24.77,24.91,258300,0,1,25.28,25.58,24.77,24.91,258300
ACOR,23/11/2012,24.94,25.11,24.61,25.08,65100,0,1,24.94,25.11,24.61,25.08,65100
ACOR,26/11/2012,25.01,25.01,24.4,24.64,291600,0,1,25.01,25.01,24.4,24.64,291600
ACOR,27/11/2012,24.69,25.02,24.52,24.82,186300,0,1,24.69,25.02,24.52,24.82,186300
ACOR,28/11/2012,24.73,24.94,24.38,24.92,242700,0,1,24.73,24.94,24.38,24.92,242700
ACOR,29/11/2012,25.1,25.52,25.03,25.36,146600,0,1,25.1,25.52,25.03,25.36,146600
ACOR,30/11/2012,25.46,25.46,25.03,25.21,242100,0,1,25.46,25.46,25.03,25.21,242100
ACOR,03/12/2012,24.13,24.86,23.95,24.42,401200,0,1,24.13,24.86,23.95,24.42,401200
ACOR,04/12/2012,24.49,24.82,24.33,24.79,212300,0,1,24.49,24.82,24.33,24.79,212300
ACOR,05/12/2012,24.95,25.4,24.61,25.24,356500,0,1,24.95,25.4,24.61,25.24,356500
ACOR,06/12/2012,25.16,25.31,24.89,25.09,171100,0,1,25.16,25.31,24.89,25.09,171100
ACOR,07/12/2012,25.17,25.23,24.83,25.06,200400,0,1,25.17,25.23,24.83,25.06,200400
ACOR,10/12/2012,25.04,25.53,24.98,25.37,246900,0,1,25.04,25.53,24.98,25.37,246900
ACOR,11/12/2012,25.55,25.78,25.22,25.75,289500,0,1,25.55,25.78,25.22,25.75,289500
ACOR,12/12/2012,25.87,25.89,25.09,25.26,270800,0,1,25.87,25.89,25.09,25.26,270800
ACOR,13/12/2012,25.23,25.75,24.65,25.29,351800,0,1,25.23,25.75,24.65,25.29,351800
ACOR,14/12/2012,25.27,25.7,25.03,25.15,196800,0,1,25.27,25.7,25.03,25.15,196800
ACOR,17/12/2012,25.3,25.78,25.15,25.66,298200,0,1,25.3,25.78,25.15,25.66,298200
ACOR,18/12/2012,25.76,25.78,25.13,25.32,277300,0,1,25.76,25.78,25.13,25.32,277300
ACOR,19/12/2012,25.38,25.38,24.88,24.92,245200,0,1,25.38,25.38,24.88,24.92,245200
ACOR,20/12/2012,25,25.02,24.43,24.77,387100,0,1,25,25.02,24.43,24.77,387100
ACOR,21/12/2012,24.8,25.39,24.51,25.18,1088800,0,1,24.8,25.39,24.51,25.18,1088800
ACOR,24/12/2012,25.13,25.13,24.42,24.63,274100,0,1,25.13,25.13,24.42,24.63,274100
ACOR,26/12/2012,24.74,25.03,24.45,24.57,200800,0,1,24.74,25.03,24.45,24.57,200800
ACOR,27/12/2012,24.54,24.74,23.96,24.27,259200,0,1,24.54,24.74,23.96,24.27,259200
ACOR,28/12/2012,24.06,24.52,24.04,24.21,230400,0,1,24.06,24.52,24.04,24.21,230400
ACOR,31/12/2012,24.27,24.95,23.9,24.86,222700,0,1,24.27,24.95,23.9,24.86,222700
ACOR,02/01/2013,25.42,25.42,24.48,25.17,337500,0,1,25.42,25.42,24.48,25.17,337500
ACOR,03/01/2013,26.04,27.63,26.04,26.95,1241800,0,1,26.04,27.63,26.04,26.95,1241800
ACOR,04/01/2013,27.1,27.89,26.72,27.75,436700,0,1,27.1,27.89,26.72,27.75,436700
ACOR,07/01/2013,27.54,28.46,27.25,28.38,646100,0,1,27.54,28.46,27.25,28.38,646100
ACOR,08/01/2013,26.99,28.26,26.34,27.26,639400,0,1,26.99,28.26,26.34,27.26,639400
ACOR,09/01/2013,27.26,27.45,26.86,27.12,506100,0,1,27.26,27.45,26.86,27.12,506100
ACOR,10/01/2013,27.2,28.2,26.72,27.98,457900,0,1,27.2,28.2,26.72,27.98,457900
ACOR,11/01/2013,28,28.09,26.97,27.33,322000,0,1,28,28.09,26.97,27.33,322000
ACOR,14/01/2013,27.3,28.35,27.12,27.74,495000,0,1,27.3,28.35,27.12,27.74,495000
ACOR,15/01/2013,27.67,27.97,27.55,27.84,262600,0,1,27.67,27.97,27.55,27.84,262600
ACOR,16/01/2013,27.7,27.74,27.24,27.52,303800,0,1,27.7,27.74,27.24,27.52,303800
ACOR,17/01/2013,27.65,28.24,27.35,27.79,307600,0,1,27.65,28.24,27.35,27.79,307600
ACOR,18/01/2013,27.94,28.07,27.74,27.96,370700,0,1,27.94,28.07,27.74,27.96,370700
ACOR,22/01/2013,28.1,28.84,27.76,28.81,342900,0,1,28.1,28.84,27.76,28.81,342900
ACOR,23/01/2013,28.73,28.84,28.08,28.54,458600,0,1,28.73,28.84,28.08,28.54,458600
ACOR,24/01/2013,28.43,29.51,28.41,29.46,753600,0,1,28.43,29.51,28.41,29.46,753600
ACOR,25/01/2013,29.48,29.54,29.11,29.43,590000,0,1,29.48,29.54,29.11,29.43,590000
ACOR,28/01/2013,29.41,29.74,29.31,29.59,353500,0,1,29.41,29.74,29.31,29.59,353500
ACOR,29/01/2013,29.5,29.79,29.14,29.68,368600,0,1,29.5,29.79,29.14,29.68,368600
ACOR,30/01/2013,29.58,29.58,28.49,28.82,512600,0,1,29.58,29.58,28.49,28.82,512600
ACOR,31/01/2013,28.85,29.12,28.38,28.88,276300,0,1,28.85,29.12,28.38,28.88,276300
ACOR,01/02/2013,29.07,29.43,28.79,29.01,462100,0,1,29.07,29.43,28.79,29.01,462100
ACOR,04/02/2013,28.83,29.14,28.64,28.66,296600,0,1,28.83,29.14,28.64,28.66,296600
ACOR,05/02/2013,28.87,29.43,28.87,29.32,293000,0,1,28.87,29.43,28.87,29.32,293000
ACOR,06/02/2013,29.27,29.49,28.88,29.32,256400,0,1,29.27,29.49,28.88,29.32,256400
ACOR,07/02/2013,29.4,29.61,28.72,29,170300,0,1,29.4,29.61,28.72,29,170300
ACOR,08/02/2013,29.1,29.64,28.84,29.42,154000,0,1,29.1,29.64,28.84,29.42,154000
ACOR,11/02/2013,29.49,29.93,28.95,29.25,119500,0,1,29.49,29.93,28.95,29.25,119500
ACOR,12/02/2013,29.3,29.71,29.22,29.53,206400,0,1,29.3,29.71,29.22,29.53,206400
ACOR,13/02/2013,29.49,30.47,29.49,29.96,446000,0,1,29.49,30.47,29.49,29.96,446000
ACOR,14/02/2013,29.96,30.21,29.28,29.55,203800,0,1,29.96,30.21,29.28,29.55,203800
ACOR,15/02/2013,29.55,29.88,29.21,29.76,389700,0,1,29.55,29.88,29.21,29.76,389700
ACOR,19/02/2013,29.63,30.38,29.63,30.35,371000,0,1,29.63,30.38,29.63,30.35,371000
ACOR,20/02/2013,30.27,31.05,30.25,30.72,758000,0,1,30.27,31.05,30.25,30.72,758000
ACOR,21/02/2013,30.66,30.99,29.63,30.02,289500,0,1,30.66,30.99,29.63,30.02,289500
ACOR,22/02/2013,30.07,30.26,29.71,30,348100,0,1,30.07,30.26,29.71,30,348100
ACOR,25/02/2013,30.25,30.42,29.32,29.36,345500,0,1,30.25,30.42,29.32,29.36,345500
ACOR,26/02/2013,29.33,29.81,29.08,29.22,327100,0,1,29.33,29.81,29.08,29.22,327100
ACOR,27/02/2013,29.1,30.08,29.07,29.58,222900,0,1,29.1,30.08,29.07,29.58,222900
ACOR,28/02/2013,29.59,29.8,29.36,29.75,277500,0,1,29.59,29.8,29.36,29.75,277500
ACOR,01/03/2013,29.51,30.51,29.2,30.4,512900,0,1,29.51,30.51,29.2,30.4,512900
ACOR,04/03/2013,30.19,30.36,29.54,30.09,396200,0,1,30.19,30.36,29.54,30.09,396200
ACOR,05/03/2013,30.14,30.84,29.95,30.36,456700,0,1,30.14,30.84,29.95,30.36,456700
ACOR,06/03/2013,30.47,30.81,30.19,30.46,452900,0,1,30.47,30.81,30.19,30.46,452900
ACOR,07/03/2013,30.37,30.54,29.74,30.46,319600,0,1,30.37,30.54,29.74,30.46,319600
ACOR,08/03/2013,30.49,30.66,29.91,29.99,360800,0,1,30.49,30.66,29.91,29.99,360800
ACOR,11/03/2013,30,30.69,29.88,30.37,337500,0,1,30,30.69,29.88,30.37,337500
ACOR,12/03/2013,30.34,30.46,30.05,30.43,140500,0,1,30.34,30.46,30.05,30.43,140500
ACOR,13/03/2013,30.4,30.6,30.15,30.47,195200,0,1,30.4,30.6,30.15,30.47,195200
ACOR,14/03/2013,30.53,30.82,30.24,30.8,212700,0,1,30.53,30.82,30.24,30.8,212700
ACOR,15/03/2013,30.79,30.97,30.29,30.55,767100,0,1,30.79,30.97,30.29,30.55,767100
ACOR,18/03/2013,30.48,30.99,30.11,30.63,221700,0,1,30.48,30.99,30.11,30.63,221700
ACOR,19/03/2013,30.61,30.73,29.79,30.18,252000,0,1,30.61,30.73,29.79,30.18,252000
ACOR,20/03/2013,30.42,31.1,30.17,30.84,296300,0,1,30.42,31.1,30.17,30.84,296300
ACOR,21/03/2013,30.75,31.13,30.1,30.37,255500,0,1,30.75,31.13,30.1,30.37,255500
ACOR,22/03/2013,30.39,30.66,30.09,30.53,394300,0,1,30.39,30.66,30.09,30.53,394300
ACOR,25/03/2013,30.55,30.83,30.14,30.2,382700,0,1,30.55,30.83,30.14,30.2,382700
ACOR,26/03/2013,30.35,31.23,30.35,31.21,408000,0,1,30.35,31.23,30.35,31.21,408000
ACOR,27/03/2013,30.96,31.73,30.59,31.65,323600,0,1,30.96,31.73,30.59,31.65,323600
ACOR,28/03/2013,31.67,32.21,31.6,32.03,143100,0,1,31.67,32.21,31.6,32.03,143100
ACOR,01/04/2013,32.18,32.45,31.43,31.78,378600,0,1,32.18,32.45,31.43,31.78,378600
ACOR,02/04/2013,31.96,32.92,31.84,32.27,310500,0,1,31.96,32.92,31.84,32.27,310500
ACOR,03/04/2013,32.41,32.64,31.45,31.49,218900,0,1,32.41,32.64,31.45,31.49,218900
ACOR,04/04/2013,31.82,32.07,31.21,31.63,171300,0,1,31.82,32.07,31.21,31.63,171300
ACOR,05/04/2013,31.07,31.48,31.04,31.05,260300,0,1,31.07,31.48,31.04,31.05,260300
ACOR,08/04/2013,31.2,31.59,30.79,31.16,180300,0,1,31.2,31.59,30.79,31.16,180300
ACOR,09/04/2013,31.31,31.45,30.86,31.14,206700,0,1,31.31,31.45,30.86,31.14,206700
ACOR,10/04/2013,31.3,32.15,31.17,31.98,224900,0,1,31.3,32.15,31.17,31.98,224900
ACOR,11/04/2013,32,32.54,31.64,31.75,224800,0,1,32,32.54,31.64,31.75,224800
ACOR,12/04/2013,31.52,31.91,31.18,31.52,225400,0,1,31.52,31.91,31.18,31.52,225400
ACOR,15/04/2013,33.5,35.75,33.02,35.5,1853900,0,1,33.5,35.75,33.02,35.5,1853900
ACOR,16/04/2013,35.94,40.07,35.7,39.78,2279000,0,1,35.94,40.07,35.7,39.78,2279000
ACOR,17/04/2013,39.63,39.95,38.12,39.4,1389700,0,1,39.63,39.95,38.12,39.4,1389700
ACOR,18/04/2013,39.6,39.86,38.37,39,656000,0,1,39.6,39.86,38.37,39,656000
ACOR,19/04/2013,39.05,40.84,38.94,40.44,561400,0,1,39.05,40.84,38.94,40.44,561400
ACOR,22/04/2013,40.69,40.69,39.11,40.03,598300,0,1,40.69,40.69,39.11,40.03,598300
ACOR,23/04/2013,40.87,40.87,39.09,39.22,564200,0,1,40.87,40.87,39.09,39.22,564200
ACOR,24/04/2013,39.08,39.12,37.41,37.66,606800,0,1,39.08,39.12,37.41,37.66,606800
ACOR,25/04/2013,37.95,39.1,37.52,38.9,522200,0,1,37.95,39.1,37.52,38.9,522200
ACOR,26/04/2013,38.73,39.1,37.78,38.82,331100,0,1,38.73,39.1,37.78,38.82,331100
ACOR,29/04/2013,39.08,39.55,38.77,39.27,331200,0,1,39.08,39.55,38.77,39.27,331200
ACOR,30/04/2013,39.14,39.58,38.84,39.57,433200,0,1,39.14,39.58,38.84,39.57,433200
ACOR,01/05/2013,39.31,39.44,38.01,38.27,715600,0,1,39.31,39.44,38.01,38.27,715600
ACOR,02/05/2013,38.57,38.57,36.34,36.36,920400,0,1,38.57,38.57,36.34,36.36,920400
ACOR,03/05/2013,36.68,36.77,34.91,34.95,803700,0,1,36.68,36.77,34.91,34.95,803700
ACOR,06/05/2013,34.57,34.95,33.8,34.37,618400,0,1,34.57,34.95,33.8,34.37,618400
ACOR,07/05/2013,34.52,34.62,33.69,33.85,358700,0,1,34.52,34.62,33.69,33.85,358700
ACOR,08/05/2013,33.65,34.15,33.52,34.09,524000,0,1,33.65,34.15,33.52,34.09,524000
ACOR,09/05/2013,33.85,34.9,33.59,34.06,346500,0,1,33.85,34.9,33.59,34.06,346500
ACOR,10/05/2013,34.09,34.51,33.96,34.28,272000,0,1,34.09,34.51,33.96,34.28,272000
ACOR,13/05/2013,34.14,34.8,34.09,34.51,397300,0,1,34.14,34.8,34.09,34.51,397300
ACOR,14/05/2013,34.46,34.8,34.05,34.11,374500,0,1,34.46,34.8,34.05,34.11,374500
ACOR,15/05/2013,33.94,33.98,33.29,33.64,376500,0,1,33.94,33.98,33.29,33.64,376500
ACOR,16/05/2013,33.64,33.64,32.33,32.53,681000,0,1,33.64,33.64,32.33,32.53,681000
ACOR,17/05/2013,32.73,33.14,32.35,32.94,381700,0,1,32.73,33.14,32.35,32.94,381700
ACOR,20/05/2013,32.92,33.19,32.07,32.16,419200,0,1,32.92,33.19,32.07,32.16,419200
ACOR,21/05/2013,32.07,32.46,31.74,32.4,384100,0,1,32.07,32.46,31.74,32.4,384100
ACOR,22/05/2013,32.4,32.94,31.64,32.08,398300,0,1,32.4,32.94,31.64,32.08,398300
ACOR,23/05/2013,31.71,32.48,31.26,32.23,248700,0,1,31.71,32.48,31.26,32.23,248700
ACOR,24/05/2013,32.13,32.77,31.78,32.67,269300,0,1,32.13,32.77,31.78,32.67,269300
ACOR,28/05/2013,33.03,33.87,33.03,33.43,347300,0,1,33.03,33.87,33.03,33.43,347300
ACOR,29/05/2013,33.17,33.22,32.27,33,284100,0,1,33.17,33.22,32.27,33,284100
ACOR,30/05/2013,33.09,34.19,32.97,33.97,274700,0,1,33.09,34.19,32.97,33.97,274700
ACOR,31/05/2013,33.85,34.03,33.04,33.45,310300,0,1,33.85,34.03,33.04,33.45,310300
ACOR,03/06/2013,33.45,33.47,31.82,33.08,397100,0,1,33.45,33.47,31.82,33.08,397100
ACOR,04/06/2013,33.09,33.54,32.71,33.07,443900,0,1,33.09,33.54,32.71,33.07,443900
ACOR,05/06/2013,32.95,33.3,32.41,32.69,397900,0,1,32.95,33.3,32.41,32.69,397900
ACOR,06/06/2013,32.59,33.49,32.51,33.49,353200,0,1,32.59,33.49,32.51,33.49,353200
ACOR,07/06/2013,33.72,34.56,33.72,34.43,344700,0,1,33.72,34.56,33.72,34.43,344700
ACOR,10/06/2013,34.46,34.55,33.74,34.48,190600,0,1,34.46,34.55,33.74,34.48,190600
ACOR,11/06/2013,34.16,34.79,33.19,34.01,383500,0,1,34.16,34.79,33.19,34.01,383500
ACOR,12/06/2013,34.25,34.25,33.56,33.72,289300,0,1,34.25,34.25,33.56,33.72,289300
ACOR,13/06/2013,33.56,33.96,33.12,33.85,245100,0,1,33.56,33.96,33.12,33.85,245100
ACOR,14/06/2013,33.76,34.39,33.34,34.03,197500,0,1,33.76,34.39,33.34,34.03,197500
ACOR,17/06/2013,34.35,34.46,33.65,34.22,229600,0,1,34.35,34.46,33.65,34.22,229600
ACOR,18/06/2013,34.22,35.13,33.92,34.95,250900,0,1,34.22,35.13,33.92,34.95,250900
ACOR,19/06/2013,35.06,35.36,34.68,34.84,291800,0,1,35.06,35.36,34.68,34.84,291800
ACOR,20/06/2013,34.44,34.71,32.47,32.69,360500,0,1,34.44,34.71,32.47,32.69,360500
ACOR,21/06/2013,32.87,33.75,32.19,33.18,387600,0,1,32.87,33.75,32.19,33.18,387600
ACOR,24/06/2013,32.8,33.03,31.75,31.96,332400,0,1,32.8,33.03,31.75,31.96,332400
ACOR,25/06/2013,32.17,32.36,31.35,31.72,303900,0,1,32.17,32.36,31.35,31.72,303900
ACOR,26/06/2013,31.9,32.85,31.73,32.41,219300,0,1,31.9,32.85,31.73,32.41,219300
ACOR,27/06/2013,32.59,33.55,32.59,33.34,179700,0,1,32.59,33.55,32.59,33.34,179700
ACOR,28/06/2013,33.36,33.48,32.83,32.99,331300,0,1,33.36,33.48,32.83,32.99,331300
ACOR,01/07/2013,33.32,34.88,33.32,34.71,355300,0,1,33.32,34.88,33.32,34.71,355300
ACOR,02/07/2013,34.57,35.02,34.26,34.86,255800,0,1,34.57,35.02,34.26,34.86,255800
ACOR,03/07/2013,34.69,35.48,34.65,35.2,193700,0,1,34.69,35.48,34.65,35.2,193700
ACOR,05/07/2013,35.74,36.61,35.02,36.6,436300,0,1,35.74,36.61,35.02,36.6,436300
ACOR,08/07/2013,36.9,37.77,36.18,36.61,525500,0,1,36.9,37.77,36.18,36.61,525500
ACOR,09/07/2013,36.78,37.02,35.89,35.98,337000,0,1,36.78,37.02,35.89,35.98,337000
ACOR,10/07/2013,35.85,36.94,35.51,36.79,260400,0,1,35.85,36.94,35.51,36.79,260400
ACOR,11/07/2013,37.39,37.63,36.47,36.81,433700,0,1,37.39,37.63,36.47,36.81,433700
ACOR,12/07/2013,36.42,37.96,36.2,37.73,321200,0,1,36.42,37.96,36.2,37.73,321200
ACOR,15/07/2013,37.86,38.61,37.61,38.26,420600,0,1,37.86,38.61,37.61,38.26,420600
ACOR,16/07/2013,38.34,38.6,37.81,37.94,318400,0,1,38.34,38.6,37.81,37.94,318400
ACOR,17/07/2013,38.19,38.23,37.52,37.86,359100,0,1,38.19,38.23,37.52,37.86,359100
ACOR,18/07/2013,38,38.15,37.45,37.89,206100,0,1,38,38.15,37.45,37.89,206100
ACOR,19/07/2013,37.76,38.3,37.5,37.59,462800,0,1,37.76,38.3,37.5,37.59,462800
ACOR,22/07/2013,37.37,37.82,37.13,37.29,315600,0,1,37.37,37.82,37.13,37.29,315600
ACOR,23/07/2013,37.51,37.57,36.25,36.74,312000,0,1,37.51,37.57,36.25,36.74,312000
ACOR,24/07/2013,36.95,37.3,36.44,36.89,308100,0,1,36.95,37.3,36.44,36.89,308100
ACOR,25/07/2013,37.02,37.96,36.26,37.95,304400,0,1,37.02,37.96,36.26,37.95,304400
ACOR,26/07/2013,37.6,38.5,36.77,38.49,179900,0,1,37.6,38.5,36.77,38.49,179900
ACOR,29/07/2013,38.49,38.62,37.48,38,155900,0,1,38.49,38.62,37.48,38,155900
ACOR,30/07/2013,38.28,38.39,37.29,37.72,197900,0,1,38.28,38.39,37.29,37.72,197900
ACOR,31/07/2013,37.73,38.19,37.25,37.97,249400,0,1,37.73,38.19,37.25,37.97,249400
ACOR,01/08/2013,37.97,38.43,36,37.26,533500,0,1,37.97,38.43,36,37.26,533500
ACOR,02/08/2013,37.78,38.43,37.4,37.48,390900,0,1,37.78,38.43,37.4,37.48,390900
ACOR,05/08/2013,36.34,37.01,36.26,36.73,486000,0,1,36.34,37.01,36.26,36.73,486000
ACOR,06/08/2013,36.66,36.92,36.27,36.38,256900,0,1,36.66,36.92,36.27,36.38,256900
ACOR,07/08/2013,36.05,36.43,34.73,34.95,589100,0,1,36.05,36.43,34.73,34.95,589100
ACOR,08/08/2013,35.24,35.4,34.49,35.39,297800,0,1,35.24,35.4,34.49,35.39,297800
ACOR,09/08/2013,35.2,35.66,34.48,34.49,160900,0,1,35.2,35.66,34.48,34.49,160900
ACOR,12/08/2013,34.48,35.54,34.2,35.45,293200,0,1,34.48,35.54,34.2,35.45,293200
ACOR,13/08/2013,35.58,35.58,34.22,34.39,259800,0,1,35.58,35.58,34.22,34.39,259800
ACOR,14/08/2013,34.3,34.82,34.16,34.42,261800,0,1,34.3,34.82,34.16,34.42,261800
ACOR,15/08/2013,34.21,34.79,33.67,34.49,256300,0,1,34.21,34.79,33.67,34.49,256300
ACOR,16/08/2013,34.27,34.64,33.67,34.05,408500,0,1,34.27,34.64,33.67,34.05,408500
ACOR,19/08/2013,34.12,34.54,33.52,33.97,343600,0,1,34.12,34.54,33.52,33.97,343600
ACOR,20/08/2013,34.05,34.95,33.76,34.91,477400,0,1,34.05,34.95,33.76,34.91,477400
ACOR,21/08/2013,34.92,35.03,33.5,33.76,327100,0,1,34.92,35.03,33.5,33.76,327100
ACOR,22/08/2013,33.79,35.36,33.79,34.54,194100,0,1,33.79,35.36,33.79,34.54,194100
ACOR,23/08/2013,34.52,35.38,34.26,34.36,148700,0,1,34.52,35.38,34.26,34.36,148700
ACOR,26/08/2013,34.36,35.51,33.89,34.66,240500,0,1,34.36,35.51,33.89,34.66,240500
ACOR,27/08/2013,34.23,34.33,33.22,33.48,234700,0,1,34.23,34.33,33.22,33.48,234700
ACOR,28/08/2013,33.45,34.23,33.19,34.05,184800,0,1,33.45,34.23,33.19,34.05,184800
ACOR,29/08/2013,34.12,34.83,33.98,34.51,175300,0,1,34.12,34.83,33.98,34.51,175300
